ID,Attendance,Homework,TestScore,FinalScore
1,73.15,60.68,86.69,73.18
2,71.62,98.05,63.92,75.28
3,68.54,69.64,95.61,83.24
4,84.61,93.70,80.07,93.58
5,68.82,97.73,80.73,74.47
6,85.15,93.50,90.41,97.46
7,88.54,60.37,59.82,73.33
8,72.74,68.93,50.95,63.30
9,93.77,65.34,61.61,73.41
10,76.85,82.44,84.49,87.01
11,68.19,50.11,88.30,68.47
12,68.32,50.28,71.26,58.60
13,79.67,82.08,99.62,90.40
14,78.05,64.56,53.26,68.55
15,98.48,90.14,58.82,88.85
16,81.45,51.04,96.95,79.53
17,65.61,99.67,76.43,68.87
18,92.94,84.72,74.22,84.22
19,68.86,53.84,92.16,73.57
20,95.45,75.59,89.80,89.66
21,98.24,72.50,64.94,75.02
22,88.25,65.88,63.32,67.02
23,86.82,59.99,62.81,76.26
24,79.76,79.11,50.83,71.77
25,81.89,58.85,51.92,64.44
26,61.14,88.93,83.17,81.75
27,68.54,66.71,98.41,78.73
28,60.10,95.63,93.96,86.99
29,89.49,59.07,51.44,68.13
30,64.74,75.56,51.26,61.32
31,94.15,69.32,67.23,74.02
32,73.35,60.96,67.18,58.64
33,94.70,77.31,72.57,83.14
34,69.73,69.98,62.77,72.93
35,73.25,51.65,93.90,77.36
36,86.54,83.08,68.09,76.12
37,81.36,50.64,87.95,71.70
38,67.49,88.76,78.04,77.13
39,64.33,92.58,66.75,81.86
40,66.83,62.97,80.63,66.96
41,81.89,66.65,95.08,85.23
42,77.07,99.55,54.68,83.24
43,98.16,56.38,77.29,75.31
44,77.41,66.66,82.21,79.15
45,79.15,79.56,78.10,83.96
46,61.46,60.60,80.74,74.12
47,65.21,89.45,69.72,75.35
48,91.26,85.47,87.18,89.62
49,93.32,84.66,54.02,72.99
50,62.21,85.15,52.28,52.31
51,76.40,79.57,93.78,94.38
52,62.46,70.75,51.81,53.59
53,63.48,73.95,67.82,67.66
54,62.95,55.21,83.54,62.90
55,98.42,85.55,53.29,78.34
56,99.31,54.89,91.09,76.86
57,64.97,85.73,88.92,75.39
58,91.71,68.68,61.25,76.38
